Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF00289	Carbamoyl-phosphate_synthase_L_chain,_N-terminal_domain	1.0	1.0	0.9942388960756099	1.0	0.10929644132465582	1.0	0	1
PF00291	Pyridoxal-phosphate_dependent_enzyme	NA	NA	NA	NA	0.9994283379020157	1.0	NA	NA
PF00292	'Paired_box'_domain	NA	NA	NA	NA	0.08901733577665653	1.0	NA	NA
PF00293	NUDIX_domain	1.0	1.0	0.9999999999999878	1.0	0.9988292833289778	1.0	0	2
PF00294	pfkB_family_carbohydrate_kinase	NA	NA	NA	NA	0.7776800781842622	1.0	NA	NA
PF00297	Ribosomal_protein_L3	NA	NA	NA	NA	0.4347557985826373	1.0	NA	NA
PF00298	Ribosomal_protein_L11,_RNA_binding_domain	NA	NA	NA	NA	0.8389795000310194	1.0	NA	NA
PF00300	Histidine_phosphatase_superfamily_(branch_1)	1.0	1.0	0.23696339186510926	1.0	0.9822383896130895	1.0	0	1
PF00303	Thymidylate_synthase	NA	NA	NA	NA	0.9507579580770729	1.0	NA	NA
PF00305	Lipoxygenase	NA	NA	NA	NA	0.6054081847496927	1.0	NA	NA
PF00306	ATP_synthase_alpha/beta_chain,_C_terminal_domain	NA	NA	NA	NA	0.558158598247386	1.0	NA	NA
PF00307	Calponin_homology_(CH)_domain	0.8710752670994192	1.0	0.9999999999999989	1.0	0.9652997211501533	1.0	2	6
PF00310	Glutamine_amidotransferases_class-II	NA	NA	NA	NA	0.18400841691021236	1.0	NA	NA
PF00312	Ribosomal_protein_S15	NA	NA	NA	NA	0.6811863212999294	1.0	NA	NA
PF00313	'Cold-shock'_DNA-binding_domain	NA	NA	NA	NA	0.8664601763676514	1.0	NA	NA
PF00316	Fructose-1-6-bisphosphatase	NA	NA	NA	NA	0.9549783001119282	1.0	NA	NA
PF00317	Ribonucleotide_reductase,_all-alpha_domain	1.0	1.0	9.28212415105942e-68	1.2809331328461998e-64	0.07861064085192716	1.0	0	1
PF00318	Ribosomal_protein_S2	1.0	1.0	0.14938328197306666	1.0	2.0669067310227502e-5	0.10392407043582388	0	1
PF00319	SRF-type_transcription_factor_(DNA-binding_and_dimerisation_domain)	1.0	1.0	0.9989288371669408	1.0	0.9305172624831384	1.0	0	1
PF00320	GATA_zinc_finger	1.0	1.0	0.9999999995488023	1.0	1.4068961057591023e-8	7.135777048410166e-5	0	1
PF00322	Endothelin_family	1.0	1.0	0.2864226093529409	1.0	0.8311482356334129	1.0	0	1
PF00323	Mammalian_defensin	NA	NA	NA	NA	0.5258220777292217	1.0	NA	NA
PF00324	Amino_acid_permease	NA	NA	NA	NA	0.9050209307913586	1.0	NA	NA
PF00326	Prolyl_oligopeptidase_family	NA	NA	NA	NA	0.3128918151320643	1.0	NA	NA
PF00327	Ribosomal_protein_L30p/L7e	NA	NA	NA	NA	0.764696169918262	1.0	NA	NA
PF00328	Histidine_phosphatase_superfamily_(branch_2)	NA	NA	NA	NA	0.9999991410404254	1.0	NA	NA
PF00329	Respiratory-chain_NADH_dehydrogenase,_30_Kd_subunit	NA	NA	NA	NA	0.8121757226887099	1.0	NA	NA
PF00330	Aconitase_family_(aconitate_hydratase)	1.0	1.0	0.20886846527079125	1.0	0.8531736980362709	1.0	0	1
PF00333	Ribosomal_protein_S5,_N-terminal_domain	NA	NA	NA	NA	0.9175708537688355	1.0	NA	NA
PF00334	Nucleoside_diphosphate_kinase	0.011939714778169023	1.0	0.9999993284795878	1.0	0.9996543485473137	1.0	1	1
PF00335	Tetraspanin_family	0.9952002188216087	1.0	0.9560686641671023	1.0	0.9132860468717802	1.0	1	4
PF00337	Galactoside-binding_lectin	1.0	1.0	0.997226484900702	1.0	0.6016946592699726	1.0	0	2
PF00338	Ribosomal_protein_S10p/S20e	NA	NA	NA	NA	0.6567734873798036	1.0	NA	NA
PF00339	Arrestin_(or_S-antigen),_N-terminal_domain	1.0	1.0	1.2204097316092624e-8	1.2850914473845534e-5	0.9435973834010739	1.0	0	1
PF00340	Interleukin-1_/_18	NA	NA	NA	NA	0.26257842046969754	1.0	NA	NA
PF00341	PDGF/VEGF_domain	1.0	1.0	6.714462954762786e-12	7.486626194560506e-9	0.522428532435652	1.0	0	2
PF00342	Phosphoglucose_isomerase	NA	NA	NA	NA	0.753909835054952	1.0	NA	NA
PF00343	Carbohydrate_phosphorylase	NA	NA	NA	NA	0.714345515365983	1.0	NA	NA
PF00344	SecY_translocase	NA	NA	NA	NA	0.799912831412354	1.0	NA	NA
PF00346	Respiratory-chain_NADH_dehydrogenase,_49_Kd_subunit	NA	NA	NA	NA	0.46419245109581186	1.0	NA	NA
PF00347	Ribosomal_protein_L6	NA	NA	NA	NA	0.8869193177178789	1.0	NA	NA
PF00348	Polyprenyl_synthetase	NA	NA	NA	NA	0.7675298385821698	1.0	NA	NA
PF00349	Hexokinase	1.0	1.0	6.644478779752276e-114	9.40193747334947e-111	0.7329291603334858	1.0	0	1
PF00350	Dynamin_family	1.0	1.0	4.923265549788085e-16	5.774990489901424e-13	0.7876760129594272	1.0	0	6
PF00351	Biopterin-dependent_aromatic_amino_acid_hydroxylase	1.0	1.0	0.039986100737316156	1.0	0.7185393793867371	1.0	0	1
PF00352	Transcription_factor_TFIID_(or_TATA-binding_protein,_TBP)	NA	NA	NA	NA	0.8873700364144479	1.0	NA	NA
PF00354	Pentaxin_family	NA	NA	NA	NA	4.6339186310075933e-4	1.0	NA	NA
PF00355	Rieske_[2Fe-2S]_domain	1.0400381016036237e-134	1.4872544852931819e-131	1.0	1.0	0.21526409385832113	1.0	1	0
PF00357	Integrin_alpha_cytoplasmic_region	1.0	1.0	0.999999959237914	1.0	0.9341438259805328	1.0	0	1
PF00359	Phosphoenolpyruvate-dependent_sugar_phosphotransferase_system,_EIIA_2	NA	NA	NA	NA	0.7805598137521885	1.0	NA	NA
PF00362	Integrin,_beta_chain	NA	NA	NA	NA	0.1764984962330767	1.0	NA	NA
PF00364	Biotin-requiring_enzyme	1.0	1.0	0.46130890791182677	1.0	0.8786724402019301	1.0	0	3
PF00365	Phosphofructokinase	1.0	1.0	0.23790040281784378	1.0	0.5559865372342092	1.0	0	1
PF00366	Ribosomal_protein_S17	NA	NA	NA	NA	0.5829017604033074	1.0	NA	NA
PF00368	Hydroxymethylglutaryl-coenzyme_A_reductase	NA	NA	NA	NA	0.8093237699731368	1.0	NA	NA
PF00370	FGGY_family_of_carbohydrate_kinases,_N-terminal_domain	6.012695575208406e-13	8.063024766354473e-10	9.296450645081329e-6	0.009073335829599377	0.9924693801007927	1.0	1	1
PF00373	FERM_central_domain	0.9987485042513342	1.0	9.865303739694372e-4	0.8770255024588297	0.988265984149307	1.0	1	11
PF00375	Sodium:dicarboxylate_symporter_family	NA	NA	NA	NA	0.6942506185342718	1.0	NA	NA
PF00377	Prion/Doppel_alpha-helical_domain	NA	NA	NA	NA	0.10478475927229716	1.0	NA	NA
PF00378	Enoyl-CoA_hydratase/isomerase_family	1.0	1.0	0.9999999935514047	1.0	0.9714558359003673	1.0	0	1
PF00380	Ribosomal_protein_S9/S16	NA	NA	NA	NA	0.7394566126788449	1.0	NA	NA
PF00382	Transcription_factor_TFIIB_repeat	1.0	1.0	0.12991891047725335	1.0	0.1015991711930466	1.0	0	1
PF00383	Cytidine_and_deoxycytidylate_deaminase_zinc-binding_region	4.025880947981507e-27	5.55571570821448e-24	1.236787720738204e-34	1.6102976124011415e-31	0.8037780335308653	1.0	1	2
PF00384	Molybdopterin_oxidoreductase	NA	NA	NA	NA	0.22400012663155805	1.0	NA	NA
PF00385	Chromo_(CHRromatin_Organisation_MOdifier)_domain	1.0	1.0	0.2330457817953958	1.0	0.6802661711976609	1.0	0	2
PF00386	C1q_domain	1.0	1.0	0.9999999999707554	1.0	0.6787705633687392	1.0	0	1
PF00387	Phosphatidylinositol-specific_phospholipase_C,_Y_domain	6.275825042936195e-6	0.008070711005215947	1.0	1.0	0.0031590926053901287	1.0	1	0
PF00388	Phosphatidylinositol-specific_phospholipase_C,_X_domain	1.070768095886804e-5	0.013695123946392223	4.76923787780545e-6	0.0046929300717605624	0.3342967940106866	1.0	1	1
PF00389	D-isomer_specific_2-hydroxyacid_dehydrogenase,_catalytic_domain	1.0	1.0	4.97944031325871e-10	5.422610501138735e-7	0.9975368633257533	1.0	0	2
PF00390	Malic_enzyme,_N-terminal_domain	NA	NA	NA	NA	0.8712685607915233	1.0	NA	NA
PF00393	6-phosphogluconate_dehydrogenase,_C-terminal_domain	NA	NA	NA	NA	0.6122440980322232	1.0	NA	NA
PF00394	Multicopper_oxidase	1.0	1.0	3.696230633408903e-4	0.3385747260202555	0.40640556592852733	1.0	0	1
PF00396	Granulin	NA	NA	NA	NA	0.7752014634146072	1.0	NA	NA
PF00397	WW_domain	0.999999178013272	1.0	4.023754439284413e-10	4.401987356577148e-7	0.8633492773972712	1.0	1	15
PF00398	Ribosomal_RNA_adenine_dimethylase	NA	NA	NA	NA	0.6720366710264503	1.0	NA	NA
PF00400	WD_domain,_G-beta_repeat	1.0	1.0	5.066130217672145e-22	6.241472428172083e-19	0.999999962407363	1.0	7	41
PF00402	Calponin_family_repeat	NA	NA	NA	NA	0.043726868698807514	1.0	NA	NA
PF00403	Heavy-metal-associated_domain	NA	NA	NA	NA	0.8565819479581491	1.0	NA	NA
PF00405	Transferrin	1.0	1.0	0.00024450107962211397	0.22542999541158906	0.03841315992028768	1.0	0	1
PF00406	Adenylate_kinase	1.0	1.0	0.9999981650103356	1.0	0.9460320760719236	1.0	0	2
PF00408	Phosphoglucomutase/phosphomannomutase,_C-terminal_domain	NA	NA	NA	NA	0.808534915986726	1.0	NA	NA
PF00410	Ribosomal_protein_S8	NA	NA	NA	NA	0.9943571591912377	1.0	NA	NA
PF00411	Ribosomal_protein_S11	NA	NA	NA	NA	0.9100510370370904	1.0	NA	NA
PF00412	LIM_domain	4.521094042923379e-106	6.451601199251662e-103	0.9999998355715829	1.0	0.8365439956934791	1.0	1	10
PF00413	Matrixin	1.0	1.0	1.2197699751428283e-14	1.4124936312153952e-11	1.016003736947191e-7	5.146058927637523e-4	0	2
PF00414	Neuraxin_and_MAP1B_repeat	NA	NA	NA	NA	5.59504825247566e-7	0.0028288563964516933	NA	NA
PF00415	Regulator_of_chromosome_condensation_(RCC1)_repeat	1.0	1.0	4.3437737023826698e-47	5.846719403407073e-44	0.7597983092505513	1.0	0	7
PF00416	Ribosomal_protein_S13/S18	NA	NA	NA	NA	0.6247276333663386	1.0	NA	NA
PF00418	Tau_and_MAP_protein,_tubulin-binding_repeat	1.0	1.0	0.9970443374932572	1.0	0.6898126833909868	1.0	0	1
PF00428	60s_Acidic_ribosomal_protein	NA	NA	NA	NA	0.8445129535133539	1.0	NA	NA
PF00429	ENV_polyprotein_(coat_polyprotein)	NA	NA	NA	NA	NA	NA	NA	NA
PF00431	CUB_domain	0.3584124442159832	1.0	4.819711775173236e-4	0.4371478580082125	0.003021017247086786	1.0	1	7
PF00432	Prenyltransferase_and_squalene_oxidase_repeat	1.0	1.0	0.011493772719386132	1.0	0.34496370712089214	1.0	0	1
PF00433	Protein_kinase_C_terminal_domain	2.95049357289567e-4	0.3694017953265379	1.0	1.0	0.7422343949128806	1.0	1	3
PF00435	Spectrin_repeat	1.8902541581666175e-50	2.6652583630149306e-47	0.6933153179218465	1.0	0.9999999287196304	1.0	1	5
PF00436	Single-strand_binding_protein_family	NA	NA	NA	NA	0.31943661000713464	1.0	NA	NA
PF00438	S-adenosylmethionine_synthetase,_N-terminal_domain	NA	NA	NA	NA	0.5756649137117649	1.0	NA	NA
PF00439	Bromodomain	1.0	1.0	1.0	1.0	0.018650719925287773	1.0	0	1
PF00441	Acyl-CoA_dehydrogenase,_C-terminal_domain	NA	NA	NA	NA	0.8775539696255296	1.0	NA	NA
PF00443	Ubiquitin_carboxyl-terminal_hydrolase	1.0	1.0	1.0	1.0	0.9999968401437654	1.0	0	5
PF00444	Ribosomal_protein_L36	NA	NA	NA	NA	NA	NA	NA	NA
PF00445	Ribonuclease_T2_family	NA	NA	NA	NA	0.9421834195215943	1.0	NA	NA
PF00446	Gonadotropin-releasing_hormone	NA	NA	NA	NA	0.2913453156707076	1.0	NA	NA
PF00447	HSF-type_DNA-binding	0.5049834115829132	1.0	0.9816554871364558	1.0	0.9999997614502996	1.0	1	1
PF00448	SRP54-type_protein,_GTPase_domain	NA	NA	NA	NA	0.9582121782808424	1.0	NA	NA
PF00450	Serine_carboxypeptidase	NA	NA	NA	NA	0.7954296328068058	1.0	NA	NA
PF00452	Apoptosis_regulator_proteins,_Bcl-2_family	1.0	1.0	3.033280724575985e-20	3.6915026418089735e-17	0.9332799170531665	1.0	0	2
PF00453	Ribosomal_protein_L20	NA	NA	NA	NA	0.4201267427417179	1.0	NA	NA
PF00454	Phosphatidylinositol_3-_and_4-kinase	1.0	1.0	1.863656009604979e-4	0.17332000889326307	0.055538742008876874	1.0	0	1
PF00456	Transketolase,_thiamine_diphosphate_binding_domain	1.7292342227512119e-7	2.2549214264675803e-4	3.1897059952911115e-41	4.2359295617465963e-38	0.7909581436108584	1.0	1	2
PF00458	WHEP-TRS_domain	1.0	1.0	0.9948201412081298	1.0	0.20124940118001694	1.0	0	1
PF00459	Inositol_monophosphatase_family	NA	NA	NA	NA	0.2226708957390292	1.0	NA	NA
PF00462	Glutaredoxin	NA	NA	NA	NA	0.6887292304954364	1.0	NA	NA
PF00464	Serine_hydroxymethyltransferase	NA	NA	NA	NA	0.808465588548487	1.0	NA	NA
PF00465	Iron-containing_alcohol_dehydrogenase	NA	NA	NA	NA	0.47370609449805184	1.0	NA	NA
PF00466	Ribosomal_protein_L10	NA	NA	NA	NA	0.9340265190915946	1.0	NA	NA
PF00467	KOW_motif	NA	NA	NA	NA	0.4491793436878431	1.0	NA	NA
PF00468	Ribosomal_protein_L34	NA	NA	NA	NA	0.8293023340471601	1.0	NA	NA
PF00471	Ribosomal_protein_L33	5.779438009586136e-7	7.507489974452391e-4	2.9729808255372344e-6	0.002955142940584011	0.8430841682092293	1.0	1	1
PF00472	RF-1_domain	NA	NA	NA	NA	0.9728578171497754	1.0	NA	NA
PF00473	Corticotropin-releasing_factor_family	NA	NA	NA	NA	0.7980010278643856	1.0	NA	NA
PF00474	Sodium:solute_symporter_family	1.0	1.0	0.9859911800976401	1.0	0.732204024616242	1.0	0	1
PF00476	DNA_polymerase_family_A	NA	NA	NA	NA	0.5303889833566973	1.0	NA	NA
PF00478	IMP_dehydrogenase_/_GMP_reductase_domain	0.5995843758254004	1.0	1.0	1.0	0.9931619175682606	1.0	1	0
PF00479	Glucose-6-phosphate_dehydrogenase,_NAD_binding_domain	NA	NA	NA	NA	0.6393431032877321	1.0	NA	NA
PF00480	ROK_family	NA	NA	NA	NA	0.8875100303112213	1.0	NA	NA
PF00481	Protein_phosphatase_2C	0.9951747379410004	1.0	1.0	1.0	0.8341974787161675	1.0	1	0
PF00483	Nucleotidyl_transferase	NA	NA	NA	NA	0.9066827715624011	1.0	NA	NA
PF00485	Phosphoribulokinase_/_Uridine_kinase_family	1.0	1.0	0.11369512768044636	1.0	0.6142407575880388	1.0	0	1
PF00487	Fatty_acid_desaturase	NA	NA	NA	NA	0.695621702647367	1.0	NA	NA
PF00488	MutS_domain_V	NA	NA	NA	NA	0.12829245833965672	1.0	NA	NA
PF00489	Interleukin-6/G-CSF/MGF_family	NA	NA	NA	NA	0.8255828097515617	1.0	NA	NA
PF00490	Delta-aminolevulinic_acid_dehydratase	NA	NA	NA	NA	0.9596978958808213	1.0	NA	NA
PF00491	Arginase_family	NA	NA	NA	NA	0.2605008677562682	1.0	NA	NA
PF00493	MCM2/3/5_family	1.0	1.0	0.0067182750315796305	1.0	0.5354593607239628	1.0	0	1
PF00494	Squalene/phytoene_synthase	NA	NA	NA	NA	0.9012724768964839	1.0	NA	NA
PF00497	Bacterial_extracellular_solute-binding_proteins,_family_3	0.004325631889576964	1.0	0.6017063997264569	1.0	1.1141120958463362e-4	0.5577245151806759	1	1
PF00498	FHA_domain	2.4199632063949336e-4	0.3034633860819247	7.519802372988613e-4	0.6782861740435729	0.2609137388582912	1.0	2	5
PF00501	AMP-binding_enzyme	0.9999786083028612	1.0	1.0	1.0	0.6887781775621641	1.0	1	4
PF00503	G-protein_alpha_subunit	1.0	1.0	0.9971342665012297	1.0	0.41835938426535335	1.0	0	2
PF00505	HMG_(high_mobility_group)_box	1.0	1.0	1.0	1.0	0.17625541638727946	1.0	0	2
PF00514	Armadillo/beta-catenin-like_repeat	1.0	1.0	3.6279166029241875e-11	4.026987429245848e-8	0.17248599221807115	1.0	0	5
PF00515	Tetratricopeptide_repeat	0.9927892447416258	1.0	0.9999829558989948	1.0	0.9666807810873099	1.0	1	7
PF00520	Ion_transport_protein	0.9995756827226523	1.0	0.9704876763683057	1.0	7.024593680412856e-10	3.5684935896497308e-6	3	4
PF00521	DNA_gyrase/topoisomerase_IV,_subunit_A	NA	NA	NA	NA	0.9997921467456808	1.0	NA	NA
PF00525	Alpha_crystallin_A_chain,_N_terminal	NA	NA	NA	NA	0.9740048581169914	1.0	NA	NA
PF00530	Scavenger_receptor_cysteine-rich_domain	1.0	1.0	0.999999999291868	1.0	3.3886726697031866e-8	1.7177181762725454e-4	0	3
PF00531	Death_domain	1.0	1.0	0.9999997859887209	1.0	0.915535374414622	1.0	0	2
PF00533	BRCA1_C_Terminus_(BRCT)_domain	7.288725930158314e-7	9.446188805485175e-4	1.0	1.0	0.9012290887250785	1.0	1	1
PF00534	Glycosyl_transferases_group_1	3.2910419699348333e-7	4.281645602885218e-4	1.0	1.0	0.12228359935089442	1.0	1	0
PF00535	Glycosyl_transferase_family_2	0.9984695393696497	1.0	0.9991537462636962	1.0	6.09982660587192e-6	0.030749225920200348	1	2
PF00536	SAM_domain_(Sterile_alpha_motif)	0.2667611940159961	1.0	0.9999999999999298	1.0	0.8318276604213612	1.0	3	7
PF00538	linker_histone_H1_and_H5_family	NA	NA	NA	NA	0.1972458829696497	1.0	NA	NA
PF00542	Ribosomal_protein_L7/L12_C-terminal_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF00549	CoA-ligase	NA	NA	NA	NA	0.9472227564667112	1.0	NA	NA
PF00550	Phosphopantetheine_attachment_site	0.046976585812103754	1.0	1.0	1.0	0.9935482007468703	1.0	1	0
PF00551	Formyl_transferase	0.013159190335241931	1.0	0.8401793813921178	1.0	0.20062536790879057	1.0	1	1
PF00554	Rel_homology_domain_(RHD)	NA	NA	NA	NA	0.9145143901268933	1.0	NA	NA
PF00557	Metallopeptidase_family_M24	NA	NA	NA	NA	0.6988580161655835	1.0	NA	NA
PF00560	Leucine_Rich_Repeat	NA	NA	NA	NA	0.03489485737572686	1.0	NA	NA
PF00561	alpha/beta_hydrolase_fold	NA	NA	NA	NA	0.1157667023472407	1.0	NA	NA
PF00562	RNA_polymerase_Rpb2,_domain_6	NA	NA	NA	NA	0.6744609187189916	1.0	NA	NA
PF00564	PB1_domain	1.0	1.0	0.0023608931460617636	1.0	0.990836577546317	1.0	0	4
PF00565	Staphylococcal_nuclease_homologue	NA	NA	NA	NA	0.1695947597366987	1.0	NA	NA
PF00566	Rab-GTPase-TBC_domain	0.6596894060276965	1.0	0.8778280809632613	1.0	0.9999014395408299	1.0	3	9
PF00567	Tudor_domain	NA	NA	NA	NA	0.9991840089634414	1.0	NA	NA
PF00568	WH1_domain	1.0	1.0	0.05365818451101963	1.0	0.8069916294626137	1.0	0	3
PF00569	Zinc_finger,_ZZ_type	3.0902349893447843e-5	0.039400496114146	0.5915221585708983	1.0	0.030158153059538503	1.0	1	2
PF00570	HRDC_domain	NA	NA	NA	NA	0.6155400933758203	1.0	NA	NA
PF00571	CBS_domain	1.0	1.0	0.29090056337014475	1.0	0.9998451352460997	1.0	0	3
PF00572	Ribosomal_protein_L13	NA	NA	NA	NA	8.902792764071192e-10	4.521728444871758e-6	NA	NA
PF00573	Ribosomal_protein_L4/L1_family	NA	NA	NA	NA	0.985093880771085	1.0	NA	NA
PF00574	Clp_protease	NA	NA	NA	NA	0.940559617799528	1.0	NA	NA
PF00575	S1_RNA_binding_domain	NA	NA	NA	NA	0.8128525482647824	1.0	NA	NA
PF00576	HIUase/Transthyretin_family	NA	NA	NA	NA	0.9450871214291501	1.0	NA	NA
PF00578	AhpC/TSA_family	NA	NA	NA	NA	0.30902697008066177	1.0	NA	NA
PF00579	tRNA_synthetases_class_I_(W_and_Y)	1.0	1.0	6.23013061352837e-5	0.059123939522384227	0.7655861479636307	1.0	0	1
PF00580	UvrD/REP_helicase_N-terminal_domain	NA	NA	NA	NA	0.7699982213756813	1.0	NA	NA
PF00581	Rhodanese-like_domain	1.0	1.0	4.27601372954509e-10	4.6736830063927833e-7	0.9996476180995586	1.0	0	7
PF00583	Acetyltransferase_(GNAT)_family	2.7792109724505576e-65	3.952038002824693e-62	1.4028536077577598e-9	1.5108733355551072e-6	0.899784910549303	1.0	2	5
PF00584	SecE/Sec61-gamma_subunits_of_protein_translocation_complex	NA	NA	NA	NA	0.080618805743011	1.0	NA	NA
PF00586	AIR_synthase_related_protein,_N-terminal_domain	1.0	1.0	2.5104820577170362e-24	3.1431235362617295e-21	0.5632486582725114	1.0	0	2
PF00587	tRNA_synthetase_class_II_core_domain_(G,_H,_P,_S_and_T)	1.0	1.0	0.9999969661014714	1.0	0.793694433024419	1.0	0	1
PF00588	SpoU_rRNA_Methylase_family	NA	NA	NA	NA	0.7364572019535134	1.0	NA	NA
PF00590	Tetrapyrrole_(Corrin/Porphyrin)_Methylases	NA	NA	NA	NA	0.9335916250662271	1.0	NA	NA
PF00591	Glycosyl_transferase_family,_a/b_domain	NA	NA	NA	NA	0.9947062084133824	1.0	NA	NA
PF00594	Vitamin_K-dependent_carboxylation/gamma-carboxyglutamic_(GLA)_domain	0.015887722100941346	1.0	1.5168318639148184e-10	1.670031882170215e-7	0.47883576753008195	1.0	1	3
PF00595	PDZ_domain_(Also_known_as_DHR_or_GLGF)	1.0833917953479638e-4	0.13683238375244783	0.9999999999999968	1.0	0.9114566887026955	1.0	11	21
PF00596	Class_II_Aldolase_and_Adducin_N-terminal_domain	1.0	1.0	1.3646797123770867e-36	1.7836363840768524e-33	0.3133771563724723	1.0	0	2
PF00605	Interferon_regulatory_factor_transcription_factor	1.0	1.0	0.9999997916726944	1.0	0.44181292615678963	1.0	0	1
PF00609	Diacylglycerol_kinase_accessory_domain	0.2319535618442167	1.0	1.0	1.0	0.4667211059032756	1.0	1	0
PF00610	Domain_found_in_Dishevelled,_Egl-10,_and_Pleckstrin_(DEP)	1.0	1.0	3.6903912732898626e-25	4.631441047978778e-22	0.29872091419698565	1.0	0	3
PF00611	Fes/CIP4,_and_EFC/F-BAR_homology_domain	1.0	1.0	3.776881701414129e-38	4.951491910553923e-35	0.30920066985360045	1.0	0	6
PF00612	IQ_calmodulin-binding_motif	0.9999999999590496	1.0	3.6021943183197766e-29	4.603604338812675e-26	0.005358629181958785	1.0	1	9
PF00613	Phosphoinositide_3-kinase_family,_accessory_domain_(PIK_domain)	NA	NA	NA	NA	5.761731364381482e-93	2.9425162077896228e-89	NA	NA
PF00614	Phospholipase_D_Active_site_motif	NA	NA	NA	NA	0.008815821578735353	1.0	NA	NA
PF00615	Regulator_of_G_protein_signaling_domain	1.0	1.0	0.9999999999953261	1.0	0.002701368352654799	1.0	0	3
PF00616	GTPase-activator_protein_for_Ras-like_GTPase	1.0	1.0	0.999999997741529	1.0	0.6801209168358996	1.0	0	1
PF00617	RasGEF_domain	0.9986519744703719	1.0	0.8823797288927033	1.0	0.9998632292187726	1.0	1	8
PF00618	RasGEF_N-terminal_motif	6.547053141394381e-7	8.491527924388512e-4	8.632828276417528e-6	0.008434273226059925	0.9689996348304111	1.0	1	10
PF00619	Caspase_recruitment_domain	0.9981248540648517	1.0	0.9999999999999969	1.0	0.03116337039331617	1.0	1	3
PF00620	RhoGAP_domain	1.0	1.0	0.0866946415030251	1.0	0.9233633387721688	1.0	0	15
PF00621	RhoGEF_domain	9.203782572851981e-10	1.2195011909028874e-6	0.1535094495099164	1.0	0.9998640506259385	1.0	3	12
PF00622	SPRY_domain	0.9982386334708703	1.0	5.262361214199467e-91	7.372568061093453e-88	0.00896920414242639	1.0	2	18
PF00623	RNA_polymerase_Rpb1,_domain_2	NA	NA	NA	NA	0.7244581498922047	1.0	NA	NA
PF00625	Guanylate_kinase	3.354087643413974e-6	0.004320064884717199	1.0	1.0	0.9706726124383487	1.0	2	1
PF00626	Gelsolin_repeat	1.0	1.0	0.9998889510174632	1.0	0.9632897279557997	1.0	0	1
PF00627	UBA/TS-N_domain	0.3677406020097371	1.0	0.9999999999999569	1.0	0.4403468270668032	1.0	3	2
PF00628	PHD-finger	0.9999810086096421	1.0	0.8660359470224341	1.0	0.8483869267840551	1.0	2	11
PF00629	MAM_domain	0.011099143809103358	1.0	0.42392846044315813	1.0	0.9659036551014046	1.0	1	4
PF00630	Filamin/ABP280_repeat	NA	NA	NA	NA	0.6126430001360745	1.0	NA	NA
PF00631	GGL_domain	NA	NA	NA	NA	0.04060748689427795	1.0	NA	NA
PF00632	HECT-domain_(ubiquitin-transferase)	1.0	1.0	1.0	1.0	0.9938879700719396	1.0	0	1
PF00633	Helix-hairpin-helix_motif	1.0	1.0	9.298517445293202e-6	0.009073335829599377	0.8879470543319103	1.0	0	1
PF00634	BRCA2_repeat	NA	NA	NA	NA	0.6867519149239031	1.0	NA	NA
PF00635	MSP_(Major_sperm_protein)_domain	1.0	1.0	6.783752386536407e-5	0.06417429757663441	0.48511776571479726	1.0	0	2
PF00636	Ribonuclease_III_domain	NA	NA	NA	NA	0.149458869698986	1.0	NA	NA
PF00637	Region_in_Clathrin_and_VPS	1.0	1.0	0.9999999958004269	1.0	0.8445000955323279	1.0	0	1
PF00638	RanBP1_domain	NA	NA	NA	NA	0.9860108196740893	1.0	NA	NA
PF00639	PPIC-type_PPIASE_domain	NA	NA	NA	NA	0.8070536230070927	1.0	NA	NA
PF00640	Phosphotyrosine_interaction_domain_(PTB/PID)	1.0	1.0	2.7709224134114267e-6	0.0027570678013443695	0.9471665359256976	1.0	0	8
PF00641	Zn-finger_in_Ran_binding_protein_and_others	0.9986484583710983	1.0	0.9945489457223828	1.0	0.016279722423484893	1.0	1	5
PF00642	Zinc_finger_C-x8-C-x5-C-x3-H_type_(and_similar)	1.0	1.0	0.21604834708362586	1.0	0.006636678327863577	1.0	0	10
PF00643	B-box_zinc_finger	1.0	1.0	2.0418209852473733e-13	2.3256341021967582e-10	0.9994704461594802	1.0	0	7
PF00644	Poly(ADP-ribose)_polymerase_catalytic_domain	1.0	1.0	0.22601372226575478	1.0	0.5201583792066331	1.0	0	4
PF00645	Poly(ADP-ribose)_polymerase_and_DNA-Ligase_Zn-finger_region	NA	NA	NA	NA	0.9917881259334674	1.0	NA	NA
PF00646	F-box_domain	1.0	1.0	0.5533045535800605	1.0	0.9172042350718244	1.0	0	3
PF00647	Elongation_factor_1_gamma,_conserved_domain	NA	NA	NA	NA	0.9884582657981504	1.0	NA	NA
PF00648	Calpain_family_cysteine_protease	1.0	1.0	0.3526772064729478	1.0	0.6862511303046004	1.0	0	2
PF00650	CRAL/TRIO_domain	5.885932464900629e-5	0.07469248297958898	1.0	1.0	0.9431684903304647	1.0	1	0
PF00651	BTB/POZ_domain	0.03678782568271831	1.0	4.1955215861431447e-14	4.81645878089233e-11	0.988560769914515	1.0	2	20
PF00652	Ricin-type_beta-trefoil_lectin_domain	NA	NA	NA	NA	0.1149710353640974	1.0	NA	NA
